product,category,sub_category,brand,type,description,sale_price,market_price
Surf Excel Detergent Powder 4kg + Comfort Morning Fresh Fabric Conditioner 860ml,Cleaning & Household,Detergents & Dishwash,bb Combo,"Detergent Powder, Liquid","Surf Excel Detergent PowderWith Surf Excel Easy Wash, now remove tough stains easily with the power of ten hands. We understand that washing clothes and removing stains can be extremely tiring and cumbersome. Especially if you are a mother of a young kid who fills your laundry basket with clothes covered in an array of stains, grass stains from football practice, ketchup stains from lunch and paint stains from art class. Until now you would have to soak your child's dirty clothes for a couple of hours and then scrub them with your hands using a brush and a bar, and wondered why it takes so much time and effort to remove stains from your kid's clothes? The answer is because regular detergents do not dissolve completely and don't work as effectively. Surf Excel Easy Wash is a superfine powder that removes tough stains in a jiffy and leaves no residue on your clothes. Being a superfine and fluffy powder it dissolves easily and reaches the stain and removes it easily. Its engineered formula with a superior technology unleashes the power of 10 hands that is effective in removing toughest of the stains such as mud, ink, oil, ketchup, curry stain and chocolate very easily.Features and Benefits:• Surf Excel Easy Wash has the power of 10 hands that removes tough stains easily • It is a super fine powder that dissolves easily and removes tough stains fast. • Its superior technology fights various tough stains such as oil, ketchup, chocolate, curry stains • For tough stains, pre-soak you garments in Surf Excel Easy Wash solution for 30 mins • Hand-wash - Use 2 scoops of Surf Excel Easy Wash; Machine-wash - Use 3 scoops of Surf Excel Easy Wash • It works on coloured as well as white garments.Comfort Morning Fresh Fabric ConditionerWant your clothes to shine like new every day. A small step of Comfort After Wash Fabric Conditioner 99% Antibacterial Action (Blue) 400 ml gives your clothes unbeatable shine, that detergent alone cant deliver. Even if you use the best detergents, repeated washing can tangle cloth fibres, making them rough, dull & lifeless. Taking a small step of Comfort After Wash Fabric Conditioner nourishes the cloth fibres damaged by detergent, giving them new like shine even over repeated washing. Not only shine, our range of fabric softeners gives visible softness to your favourite clothes while also deliveRing a long-lasting freshness.How to Use:BUCKET WASH: After washing your clothes with laundry detergent, pour half a cap of Comfort in a bucket of water, and soak your clothes for 5 mins. Remove and dry them. Don't rinse the clothes again.SEMI-AUTOMATIC: Wash your clothes with detergent as usual. Pour 1 cap of comfort in machine tub in clean water during the last rinse cycle.TOP LOAD: If your machine has a softener compartment, pour 1 cap of comfort at the start of the wash cycle. Otherwise, pour 1 cap of comfort in the machine tub during the last rinse cycle.FRONT LOAD: Pour 1 cap of comfort in the softener/conditioner compartment at the same time as you add detergent.Add a small step of Comfort Anti Bacterial Action to your regular laundry routine and experience unbelievable shine, visible softness and freshness. Pick up your favourite Comfort today!",535.08,705.0
Lemon Tea,Gourmet & World Food,Drinks & Beverages,Te-A-Me,Gourmet Tea & Tea Bags,"Tea Profile: Refresh yourself with natural lemony flavour, perfectly blended with fine black tea to give you a tangy aroma and vibrant lemon taste. Its lively, tangy taste gives you a feeling of youthful freshness, be it hot or iced. TE-A-ME Lemon Tea is made from 100% Natural Ingredients.
This gorgeous blend is for the true Gourmet in you! The lemony delight may uplift your mood and with its abundant antioxidants may help reduce free radicals.
Fresher the tea is, Healthier it is. TE-A-ME tea bags are heat-sealed, processed and packaged at our own Factory. This process locks in the freshness.
All our tea bags are Staple Free – no more dangers of the metallic pins that may not only alter the health benefits of the tea but may also prove to be harmful.
We use the choicest of leaves from among the premium Tea Estates. We are passionate about every little detail of tea processing, right from tea Gardens to your Tea Cups. TE-A-ME Teas brings you a range of natural Black Teas to choose from- Assam Tea, Darjeeling, Earl Grey, English Breakfast- to suit your mood, your taste and your palette. The seasons fine Lemon Black tea that extrudes the strong colour of the brightest summer sun with the most exotic flavour profile of one of the region’s fine Estates. TE-A-ME brings alive a wide spectrum of feelings, through a fascinating range of Iced Brews, Black Tea, Green Teas, Fruit and Flower Infusions. Our Teas are 100% natural, made with nature’s pure ingredients. Crafted by leading tea experts, who blend tea leaves handpicked from among the premium tea estates with select natural ingredients - we bring you the TE-A-ME range. We are part of the Madhu Jayanti family - a 75-year-old company with a legacy of producing fine teas that are consumed over 10 million times every day across 42 countries.",140.0,140.0
Mango Tango - Baked Nuts & Dried Fruits,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tong Garden,"Healthy, Baked Snacks","Innovative split packaging packs the nuts and dried fruits in separate compartments, ensuring optimal texture as the nuts stay crunchy while the dried fruits remain enticingly juicy. It has Almond, Cashew Nut, Walnut, Macadamia, Pumpkin Seeds, Mango Dice, Coconut Dice, & Pineapple Dice Perfect Daily pack with flavour.",425.0,500.0
Tomato Puree,Gourmet & World Food,Tinned & Processed Food,Habit,Tomatoes & Vegetables,"Affordable Premium Quality Sweet Corn Whole in cream style. A Quality product from Habit. To ensure consistency, Habit has been launched with the aim of supplying high-quality products at stable prices consistently to the market place. To ensure consistency, HABIT has been launched with the aim of supplying high-quality products at stable prices consistently to the market place.",81.0,90.0
Glass Bowl With Pink Lid Set - Freezowarm,"Kitchen, Garden & Pets",Crockery & Cutlery,Yera,Glassware,"As the name suggests, Freezowarm is ideal for storing freshly cooked food and leftover food for later use, in the refrigerator to be subsequently removed for microwave heating and serving. The product has an airtight lid to preserve taste during storage. The lid must be removed prior to reheating and must not be done immediately after removing the bowl from the freezer.",289.0,350.0
"Hibiscus Tea Syrup, makes 8 - 10 drinks, 100% Natural",Gourmet & World Food,Drinks & Beverages,Swa Artisanal Syrups,Gourmet Juices & Drinks,"100% Natural Syrups. Make easy mocktails, cocktails, iced teas, craft coffees or drizzle over your pancakes or yoghurt. Made with Real Fruits, Herbs and Spices. No added preservatives, colours or artificial flavours. Swa Artisanal Syrups are hand-crafted by women. 250 ml syrups are shipped in sustainable Glass bottles. Each 250 ml syrup bottle makes 8-10 mocktails or 12-15 cocktails. Thus each glass of a complex restaurant-style cocktail will cost only Rs 30! Shelf life is 4 months unopened from Mfg date, refrigerate after opening and use within a month.
For recipe ideas please visit www.drinkswa.com/recipes 
Founder’s favourite! The natural tartness of hibiscus flowers really comes together with perfectly brewed black tea leaves and dust. A bit of lemon juice and sugar. The colour is divine.",300.0,300.0
Age Protect - Anti-Ageing Skin Cream Moisturizer,Beauty & Hygiene,Skin Care,Olay,Face Care,"Olay Age Protect anti-aging Skin Cream gives you a simple anti-aging solution. Its formula contains Beta Hydroxy that stimulates skins natural renewal process to visibly reduce fine lines and wrinkles, help lighten dark spots and improve skin tone",296.65,349.0
Aloe Vera Leaves Powder - Supports Skin Purification & General Nourishment,Beauty & Hygiene,Health & Medicine,Bixa Botanical,Ayurveda,"Aloevera / gwarpatha/ Kumari/ ghritkumari [Botanical name: Aloe barbadensis] is a stem-less or very short-stemmed plant growing to 60–100 cm (24–39 in) tall, spreading by offsets. Kumari is cultivated throughout India in many varieties some of which run wild as on the coasts of Bombay, Gujarat & south india. The leaves of Aloe vera are succulent, erect, and form a dense rosette. Many medicinal uses are made of the gel obtained from the plant's leaves. Aloe vera has been the subject of much scientific study over the last few years, regarding several claimed therapeutic properties. As per Ayurveda Aloe vera is bitter- sweet in taste, coolant, helps in clearing the bowels. Ayurveda mentions Kumari as Rejuvenating tonic, supports skin wellness and healthy liver’s metabolic activity. Nowadays Aloe vera is widely used as Food supplement, in herbal remedies & in cosmetic preparations.
As per scientific study Aloe vera contains anthraquinones compounds that actively heal and reduce pain through natural anti-inflammatory effects. Kumari Powder 1 tsp taken daily at night supports intestinal health and improves bowel movement with lubricating it. Aloe vera is rich in antioxidants which may help body to combat harmful bacteria’s. Kumari is said to support enhancement of insulin sensitivity and help improve blood sugar management. Aloe vera may also help to improve uterine & ovarian functions which maintain proper menstruation functions. 
Externally Aloe vera helps to moisturize skin and strengthen hair follicles, which may help to reduce hair fall & supports hair growth.",245.0,245.0
Honey Moisture Mask - For Dry & Damaged Hair,Beauty & Hygiene,Hair Care,Godrej Professional,Hair & Scalp Treatment,"Godrej Professional Honey Moisture Mask is infused with the goodness of Honey & nourishing oils. Dry and damaged hair caused due to excessive heat from styling products or over-washing is extremely common. Your hair can get dry when your scalp doesn't make enough oil to moisturize your hair or your hair lets moisture escape. This hair type gradually becomes very unmanageable and thus requires Honey Moisture Mask for complete nourishment. Honey is a natural humectant which has the property of absorbing and retaining moisture. Nourishing oil enriches the hair with vitamins and anti-oxidants. This mask is specially created for Indian hair and is safe for colour treated hair. For best results, follow the Godrej Professional Hair Regimen: Shampoo - Mask - Serum.",250.0,250.0
Cheese Blocks,"Bakery, Cakes & Dairy",Dairy,Heritage,Cheese,"Heritage cheese blocks is made from cheese,sodium citrate,common salt, citric acid permitted natural color.it is made from cow/buffalo milk using microbial rennet. It is a wonderful blend of aroma and texture. It is a great source of calcium, fat, and protein and contains high amounts of vitamins A and B-12, along with zinc, phosphorus, and riboflavin.",182.75,215.0
All In One Pizza Pasta Seasoning,Gourmet & World Food,Cooking & Baking Needs,Wingreens Farms,"Herbs, Seasonings & Rubs","Wingreens Farms brings to you All-in-One Pizza Pasta Spice Mix. It is made with the finest spices that are used to make a pizza or pasta. It is spicy, has a rustic aroma and is flavourful. Add it to any dish to get a smoky aroma and enhance the dish. This delectable blend has quite a few health benefits. It can be used in many ways, use it to add it to pasta or pizza.",250.0,250.0
Kabasura Kudineer,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,Ayurveda,"Kabasura Kudineer is a traditional formulation used by Siddha practitioners for effectively managing common respiratory ailments such as the flu and cold. This herbal formulation helps in relieving symptoms associated with respiratory health including severe phlegm, dry and wet cough and fever.Kabasura Kudineer or choornam possesses strong anti-inflammatory, analgesic, anti-viral, anti-bacterial, anti-fungal, antioxidant, hepato-protective, anti-pyretic, anti-asthmatic and immunomodulatory properties.",130.0,130.0
