product,category,sub_category,brand,type,description,sale_price,market_price,negative,neutral,positive,compound,sale_price_scaled,cluster_label
Creme Biscuits - Vanilla 120G + Choco 120G + Strawberry 120G,snacks_brandedfoods,biscuits_cookies,oreo,creambiscuits_wafers,oreo sandwich creme biscuit brings together rich smooth taste vanilla creme filling bold taste two crunchy chocolate wafers take delicious break oreo cookie perfect anytime snack oreo sandwich creme biscuit brings together rich smooth taste chocolate creme filling bold taste two crunchy chocolate wafers take delicious break oreo cookie perfect anytime snack oreo sandwich creme biscuit brings together rich smooth taste strawberry creme filling bold taste two crunchy chocolate wafers take delicious break oreo cookie perfect anytime snack,84.72,90.0,0.0,0.618,0.382,0.9911,0.041185452178919175,3
Honey Fig Cake,bakery_cakes_dairy,cakes_pastries,bhealthy,teacakes_slicecakes,honey fig cake great source fibre full vitamins minerals figs long illustrious history known healthy versatile ingredient add burst exotic sweetness cake,149.0,149.0,0.0,0.655,0.345,0.875,0.07336487196816101,1
"Floor Duster - Super, White",cleaning_household,mops_brushes_scrubs,risenshine,dustcloth_wipes,highly absorbent durable easy wring increase absorbency soaking cloth water hour first use floor duster cotton cleaning cloth specially designed manufactured cleaning dusting home hospitals offices made best cotton benefits made cottonsoft tear resistant strengthhighly absorbentfade resistant colour,69.0,119.0,0.0,0.735,0.265,0.9055,0.03331581186954019,1
"Garnet LED White Bulb - 14 Watt, Cool Day, B22",kitchen_garden_pets,appliances_electricals,wipro,cfl_ledbulbs,high brightness led comes efficacy wide coverage degree beam angle comes aluminium heat sink better heat dissipation tested smd led technology take high voltage fluctuation vac surge protection bulbs suitable commercial industrial appliances comes diffuser optics glare free light safe eyes,199.0,320.0,0.0,0.76,0.24,0.8934,0.09839553452979902,1
Immuniveda Kadha Mix,gourmet_worldfood,drinks_beverages,saffola,healthdrinks,saffola immuniveda kadha mix unique ayurvedic recipe containing ingredients help boosting immunity support respiratory health help relieve cough cold sore throat made combination powerful ingredients ayush kwath along carefully selected ayurvedic herbs using traditional process herbs crushed boiled water hours make decoction harness benefits saffola immuniveda kadha mix brings power potent decoction single serve sachets enjoy immunity boosting benefits form ayurvedic herbal tea empty sachet cup hot water mix thoroughly sip saffola immuniveda immunity body shield ailments need bolster natural protective cover becoming critical new challenges keep emerging world saffola immuniveda contemporary range products harness power ayurveda ingredients help boosting immunity inspired ancient recipes carefully selected potent ingredients combined create unique ayurvedic products,199.0,199.0,0.065,0.631,0.304,0.9825,0.09839553452979902,1
Eucalyptus Essential Oil,beauty_hygiene,skincare,nectarvalley,aromatherapy,nectar valley eucalyptus oil pure highly concentrated undiluted plant extract steam distilled multiple quality control checks follow strict procedures protect natural properties oil extraction packaging eucalyptus essential oil used diffusers simply place drops oil upper reservoir small amount water place lighted tea candle inside burner base enjoy ultimate aroma,275.0,275.0,0.0,0.847,0.153,0.8074,0.1364421416234888,1
"Syrup - Neem, Skin Wellness, Controls Acne",beauty_hygiene,health_medicine,himalayawellness,supplements_proteins,neem syrup helps fight acne inhibiting bacteria causes acne growth alleviates acne causing bacteria induced skin inflammation detoxifying antioxidant properties neem help alleviate cell damaging effects free radicals assist rejuvenating skin help maintain healthy glowing skin syrup free sugar artificial colours flavours preservatives gelatin,85.36,97.0,0.119,0.556,0.325,0.9118,0.04150584465970814,3
"Organic Instant Drink Thandai Premix  - Sugar-Free, Gluten-Free",gourmet_worldfood,drinks_beverages,d-alive,healthdrinks,natural thandai traditional indian beverage comfort native spices including rose petals cinnamon ginger clove queen spices cardamom bring chill hot summer afternoon tasty healthy instant drink premix sweetened low carb natural sugar alternatives gluten natural made organic ingredients using selective nasty organic ultra low nutrient dense slow releasing ingredients superfood leaves feeling satisfied,399.0,399.0,0.115,0.634,0.251,0.802,0.19851818477635105,1
Blissful Renewal Mask,beauty_hygiene,skincare,lotusorganics+,facecare,holistic formula rejuvenating detoxifying skin types need extra vitamin boost hydration pampering powered certified organic french clay formula draws surface oil reduces shine purifying pores deepest clean possible one fix skin perfected even toned reveals luminous look,335.75,395.0,0.0,0.745,0.255,0.8834,0.16685439663587898,1
Bajra Pearls - Roasted,gourmet_worldfood,snacks_dryfruits_nuts,nuttyyogi,healthy_bakedsnacks,nutty yogi roasted bajra pearls light crunchy filled goodness roasted grains spices gives tasty experience potassium dilates blood vessels allowing blood flow easily makes perfect alternative evening junk food craving,89.0,89.0,0.0,0.748,0.252,0.8442,0.04332807689419539,1
Corn Flakes With Real Almond & Honey,snacks_brandedfoods,breakfastcereals,kelloggs,flakes,kellogg corn flakes real almond honey tasty nourishing breakfast cereal goodness almonds honey coated corn flakes tasted every bite grab pack kickstart day exciting flavour naturally cholesterol free high iron high vitamin high group vitamins kellogg always trying look ways brighten life quality safe products informative labels focus things encourage healthier tomorrow things love taste convenience nutrition helping best years making quality products healthier world improving nutrition credentials foods without sacrificing delicious taste love nourishing tastier breakfast every day,480.0,550.0,0.028,0.615,0.358,0.9876,0.23906785812620465,3
Honey - With Clove,gourmet_worldfood,sauces_spreads_dips,beelicious,honey_maplesyrup,beelicious honey goodness clove delicious honey variant relished topping snacks desserts also mixed tea give evening refreshment unique twist flavour honey processed degrees helps keep enzymes antioxidants vitamins nutrients intact therefore consuming real honey therapeutic properties rather sugar contains corn syrup fructose syrup,350.0,350.0,0.0,0.778,0.222,0.8779,0.17398813546594583,1
Natural Jaggery Powder,gourmet_worldfood,cooking_bakingneeds,jivikanaturals,exoticsugar_salt,important know use aluminium avoided jaggery making process aluminium reacts various substances heat could disrupt nutritional value product,80.0,80.0,0.111,0.694,0.194,0.2023,0.03882255763310055,0
Glass Set - Royal Beer Pilsner,kitchen_garden_pets,crockery_cutlery,ocean,glassware,ocean royal pilsner glass set sip martini glory stylish way elegantly designed ocean royal pilsner glass set available set crystal glasses ideal serving juices various types mocktails shakes ergonomically designed curvaceous capacity glasses easier use handle inner section molding prevents accidental cuts lips,739.0,1138.0,0.066,0.674,0.26,0.886,0.36872669019548954,4
Air & Surface Disinfectant Spray,beauty_hygiene,bath_handwash,zmlabs,handwash_sanitizers,labs surface air disinfectant spray home needs instantly kills bacteria labs surface air disinfectant spray disinfects air also hard soft surfaces house comes easy spray makes convenient use ethanol content special formulation makes safe skin labs surface air disinfectant spray best way keep surfaces disinfected,1020.0,1360.0,0.087,0.689,0.224,0.8316,0.5093990137918951,4
Freshmatic Automatic Air Freshener Refill - Nagpur Narangi,cleaning_household,fresheners_repellents,airwick,airfreshener,bring home freshness nagpur narangi fragrance fresh cut lemons oranges air wick freshmatic freshener adds charm home inducing fragrances air instantly air wick freshmatic device automatically releases bursts continuous fresh fragrance home always smells beautiful airwick dual action formula eliminates unpleasant odours freshens air instantly creating refreshing rejuvenating experience one box consists device refill alkaline batteries provides days fragrance use device along air wick refills avoid damages,289.0,310.0,0.126,0.71,0.164,0.4767,0.14345072714074744,0
Neem Plus Shampoo,beauty_hygiene,haircare,meghdoot,shampoo_conditioner,neem shampoo effective providing hair natural look keeping nourished throughout day made using natural ingredients many medicinal properties useful treatment dandruff hair related issues also promotes healthy growth hair increases shine softness hair,200.0,200.0,0.0,0.582,0.418,0.9493,0.09889614778103177,3
Chipotle Southwest Dressing,snacks_brandedfoods,spreads_sauces_ketchup,veeba,dips_dressings,pure vegetarian fat free,149.0,149.0,0.0,0.476,0.524,0.5106,0.07336487196816101,3
Leeks,fruits_vegetables,freshvegetables,fresho,exoticvegetables,leek long bundle leaf sheaths mild onion like taste raw state vegetable crunchy firm edible portions leek white base leaves light green parts,16.0,20.0,0.0,0.898,0.102,0.3612,0.006783309554203901,0
Oxygen Moisture Shampoo,beauty_hygiene,haircare,dove,shampoo_conditioner,many fine flat hair avoid using shampoo keep hair feeling light looking full know specially designed shampoo fine hair get look feel naturally voluminous bouncy hair without sacrificing nourishment new dove oxygen moisture add difference hair made transparent lightweight formula cleanses moisturizes hair without weighing smooth thicker looking bouncy let hair love dove oxygen moisture shampoo designed flat fine hair nourishing system dove oxygen moisture shampoo boosts hair visible volume fullness infused oxyfusion technology volumizing shampoo helps give appearance naturally bouncy hair feels smooth moisturized without weighed deeply conditioning nourishing shampoo thin hair delicately cleanses moisturizes strands leave strong hair thats nourished silky smooth every wash gives locks moisturizing volumizing boost touchably soft smooth beautiful hair based lab test visible volume dove oxygen moisture system unclean hair,466.2,630.0,0.023,0.785,0.192,0.9702,0.23215939525919255,1
Blush & Glow Pomegranate Sheet Mask,beauty_hygiene,skincare,lakme,facecare,lakme brings first range exciting sheet masks blush glow facing dull dry patchy skin yearning hydration infused goodness favourite fruits skin wants get glow feels like fruit facial sheet masks meant give exactly soak face goodness pure fruit extracts range lakme blush glow fruity licious sheet masks leave delightfully refreshing sheet mask face gets burst freshness gorgeous fruit kissed glow minutes feel rejuvenated like fruit facial light breathable fabric fits face perfectly smells delicious ultimate way pamper nourish skin make look fresh feel soft supple tear wear get glow try collection favourite fruits strawberry watermelon lemon kiwi pomegranate get addicted fruity licious experience best results cleanse face first lakme blush glow face wash suitable skin types dermatologically tested,75.0,100.0,0.026,0.699,0.274,0.9887,0.03631949137693675,1
